GeneName	Spot1	Spot2	Spot3	Spot4	Spot5	Spot6	Spot7	Spot8	Spot9	Spot10	Spot11	Spot12	Spot13	Spot14	Spot15	Spot16	Spot17	Spot18	Spot19	Spot20	Spot21	Spot22	Spot23	Spot24	Spot25	Spot26	Spot27	Spot28	Spot29	Spot30	Spot31	Spot32	Spot33	Spot34	Spot35	Spot36	Spot37	Spot38	Spot39	Spot40	Spot41	Spot42	Spot43	Spot44	Spot45	Spot46	Spot47	Spot48	Spot49	Spot50	Spot51	Spot52	Spot53	Spot54	Spot55	Spot56	Spot57	Spot58	Spot59	Spot60	Spot61	Spot62	Spot63	Spot64	Spot65	Spot66	Spot67	Spot68	Spot69	Spot70	Spot71	Spot72	Spot73	Spot74	Spot75	Spot76	Spot77	Spot78	Spot79	Spot80	Spot81	Spot82	Spot83	Spot84	Spot85	Spot86	Spot87	Spot88	Spot89	Spot90	Spot91	Spot92	Spot93	Spot94	Spot95	Spot96	Spot97	Spot98	Spot99	Spot100	Spot101	Spot102	Spot103	Spot104	Spot105	Spot106	Spot107	Spot108	Spot109	Spot110	Spot111	Spot112	Spot113	Spot114	Spot115	Spot116	Spot117	Spot118	Spot119	Spot120	Spot121	Spot122	Spot123	Spot124	Spot125	Spot126	Spot127	Spot128	Spot129	Spot130	Spot131	Spot132	Spot133	Spot134	Spot135	Spot136	Spot137	Spot138	Spot139	Spot140	Spot141	Spot142	Spot143	Spot144	Spot145	Spot146	Spot147	Spot148	Spot149	Spot150	Spot151	Spot152	Spot153	Spot154	Spot155	Spot156	Spot157	Spot158	Spot159	Spot160	Spot161	Spot162	Spot163	Spot164	Spot165	Spot166	Spot167	Spot168	Spot169	Spot170	Spot171	Spot172	Spot173	Spot174	Spot175	Spot176	Spot177	Spot178	Spot179	Spot180	Spot181	Spot182	Spot183	Spot184	Spot185	Spot186	Spot187	Spot188	Spot189	Spot190	Spot191	Spot192	Spot193	Spot194	Spot195	Spot196	Spot197	Spot198	Spot199	Spot200	Spot201	Spot202	Spot203	Spot204	Spot205	Spot206	Spot207	Spot208	Spot209	Spot210	Spot211	Spot212	Spot213	Spot214	Spot215	Spot216	Spot217	Spot218	Spot219	Spot220	Spot221	Spot222	Spot223	Spot224	Spot225	Spot226	Spot227	Spot228	Spot229	Spot230	Spot231	Spot232	Spot233	Spot234	Spot235	Spot236	Spot237	Spot238	Spot239	Spot240	Spot241	Spot242	Spot243	Spot244	Spot245	Spot246	Spot247	Spot248	Spot249	Spot250	Spot251	Spot252	Spot253	Spot254	Spot255	Spot256	Spot257	Spot258	Spot259	Spot260	Spot261	Spot262	Spot263	Spot264	Spot265	Spot266	Spot267	Spot268	Spot269	Spot270	Spot271	Spot272	Spot273	Spot274	Spot275	Spot276	Spot277	Spot278	Spot279	Spot280	Spot281	Spot282	Spot283	Spot284	Spot285	Spot286	Spot287	Spot288	Spot289	Spot290	Spot291	Spot292	Spot293	Spot294	Spot295	Spot296	Spot297	Spot298	Spot299	Spot300	Spot301	Spot302
Pon3	1	6	1	4	8	7	6	0	3	3	8	3	5	7	0	8	6	8	4	3	0	17	9	7	3	1	1	2	6	8	4	8	3	5	12	4	16	9	2	7	4	15	7	15	3	8	6	4	6	4	9	1	0	3	1	0	1	7	9	11	6	7	9	8	6	7	5	8	11	11	0	1	9	6	2	4	6	7	8	6	4	9	1	10	4	14	6	8	4	8	4	4	3	9	3	7	9	6	5	4	5	7	12	6	11	9	8	10	6	8	9	11	3	5	7	7	8	10	8	8	11	10	8	7	6	7	4	4	4	9	5	10	4	10	6	12	8	3	2	14	2	3	6	4	6	3	7	11	4	7	10	7	10	7	2	4	6	4	7	6	4	1	5	9	13	4	7	8	2	6	6	12	6	3	5	2	10	5	7	7	4	6	5	9	9	8	2	10	8	8	4	5	5	4	10	7	15	8	2	7	3	6	14	9	9	8	5	7	7	8	4	7	6	2	12	8	12	4	9	5	7	5	5	4	8	7	7	7	10	11	3	7	2	10	9	4	6	8	7	5	6	16	6	4	0	2	4	3	6	5	4	9	1	10	7	4	10	4	10	4	8	6	3	7	5	2	3	9	5	5	5	3	5	4	7	7	4	3	6	4	9	9	3	4	6	2	9	5	12	2	2	1	7	1	5	8	3	3	0	3	5	4
Epn3	0	4	5	7	1	11	4	0	2	8	8	0	7	2	1	4	3	4	8	5	0	12	5	11	5	4	0	8	14	6	2	6	6	9	7	8	15	7	0	3	6	10	9	8	4	11	5	13	6	4	3	2	0	3	0	1	2	6	11	13	14	2	6	11	10	4	5	14	6	4	1	2	2	6	2	6	5	12	6	5	14	7	1	8	4	11	6	3	6	7	3	11	5	7	7	5	12	11	6	8	8	11	13	0	11	13	9	11	5	7	5	8	5	10	12	9	15	8	16	5	15	11	15	8	6	7	6	7	7	12	4	12	4	5	3	19	10	7	11	10	4	12	12	5	8	7	9	5	10	12	8	7	10	9	3	4	13	4	6	8	5	6	11	8	8	6	8	10	11	7	11	4	10	3	10	9	9	11	10	8	8	6	7	4	10	5	8	7	2	15	7	3	5	6	9	10	11	4	9	9	6	9	11	9	8	13	12	9	10	6	8	5	3	3	13	19	9	7	8	2	16	3	7	3	4	11	4	12	3	11	0	10	11	13	2	8	15	8	7	16	6	11	13	7	0	3	5	8	7	10	7	11	3	5	3	6	7	9	9	5	12	13	3	11	6	3	2	12	5	6	10	7	3	4	4	14	3	9	12	5	5	18	3	6	2	5	3	13	9	5	2	6	6	2	6	5	3	1	4	3	6	2
Tcte1	0	6	2	4	5	12	9	1	3	9	8	1	3	4	0	9	1	4	6	7	0	8	15	4	5	4	2	8	10	4	8	10	5	6	9	10	9	7	1	6	2	8	13	3	8	12	6	5	8	1	10	1	0	3	1	0	2	3	7	7	10	2	7	6	8	3	5	11	1	7	3	1	5	3	5	2	6	6	8	6	6	8	2	7	7	10	8	5	3	8	2	6	3	7	9	6	6	9	6	9	7	4	5	7	10	9	10	12	7	10	8	15	7	3	9	5	9	8	10	5	8	7	11	5	5	11	6	6	4	4	10	10	11	5	10	17	3	7	5	9	5	4	6	5	5	3	15	7	2	11	7	10	10	5	5	3	4	7	4	3	3	5	6	6	6	3	7	14	6	7	3	7	4	6	4	6	7	5	8	9	9	6	9	4	14	8	6	9	7	7	10	3	5	3	10	9	8	8	9	9	2	10	7	4	9	7	5	6	8	7	11	4	11	1	13	5	13	6	6	5	8	5	6	5	3	9	6	8	8	15	4	3	3	5	8	6	11	10	6	9	14	11	9	12	1	1	4	8	6	5	2	6	4	12	4	4	4	9	19	11	14	6	3	9	5	3	5	10	4	6	8	9	7	6	7	8	7	4	7	2	9	9	4	7	14	3	4	14	2	2	2	3	7	0	7	3	2	5	2	4	8	3
Gstcd	1	6	4	7	3	8	2	0	0	7	4	2	2	2	0	5	6	4	4	1	1	11	12	9	0	7	2	3	15	5	8	2	6	5	6	6	7	5	2	4	4	8	6	5	3	5	8	5	0	1	9	3	0	2	2	0	1	5	5	10	4	3	4	6	8	3	9	7	3	5	0	0	7	8	2	6	5	12	9	3	4	5	3	13	13	7	3	2	3	1	6	13	0	4	7	9	14	10	7	5	4	3	7	4	9	13	8	15	10	7	9	11	6	0	9	5	1	6	5	2	10	8	11	1	6	11	6	8	5	8	7	12	2	3	6	12	10	1	8	16	5	2	6	11	9	5	10	9	7	8	5	13	4	7	6	2	4	6	4	9	7	2	5	2	11	5	8	10	5	5	10	5	10	3	6	3	16	12	12	6	5	3	7	6	10	7	3	10	7	7	6	5	0	1	7	5	8	5	9	6	2	6	8	12	2	5	6	8	11	11	5	5	4	0	4	2	13	11	5	12	8	7	6	2	5	11	10	5	4	14	4	10	12	5	6	9	3	1	10	10	10	10	8	3	2	6	5	3	3	7	5	4	2	8	4	8	9	8	4	6	10	5	1	8	11	1	2	9	9	8	6	0	5	6	8	12	1	10	4	4	6	4	10	4	7	11	6	8	6	5	1	4	6	2	4	10	0	3	6	5	6	1
Tmie	2	11	9	15	10	19	16	1	0	11	12	10	15	12	3	13	7	19	12	14	0	37	15	16	8	11	2	12	26	15	8	23	3	15	14	20	21	13	6	9	24	38	31	17	18	28	18	17	9	3	12	3	2	16	2	1	8	14	22	11	23	6	8	18	27	2	13	14	18	19	3	4	13	15	6	9	15	15	18	16	18	9	4	25	19	10	14	14	14	13	7	22	8	15	28	21	22	29	17	13	14	14	16	7	9	27	23	32	27	24	17	18	10	10	16	9	9	18	16	8	23	10	26	13	12	20	15	14	10	21	15	20	7	8	16	31	11	10	11	24	14	10	18	10	27	18	17	12	15	21	27	15	20	26	11	24	14	11	13	7	13	19	20	23	22	13	19	22	17	16	15	10	23	10	11	10	18	15	18	11	23	13	20	21	19	29	11	17	12	17	10	10	14	12	11	21	29	17	13	16	6	17	21	26	20	24	4	17	14	23	13	12	14	5	22	17	23	16	20	8	21	7	10	11	11	18	22	11	30	16	13	19	14	9	14	24	24	7	22	22	7	27	17	10	1	3	11	20	11	16	12	15	9	24	11	16	8	22	15	19	16	22	11	15	13	2	3	15	14	13	16	11	13	11	15	13	17	13	9	8	14	15	6	8	14	6	3	23	21	6	1	8	12	5	10	8	4	11	4	7	11	3
Mycbpap	0	1	3	2	2	3	11	0	1	7	4	6	5	4	2	1	3	4	5	5	0	7	5	6	3	5	2	5	6	2	6	4	2	10	10	9	10	5	1	2	4	10	10	6	10	8	5	8	2	2	2	1	1	4	1	0	3	4	12	3	11	4	9	9	3	2	6	3	6	3	2	3	4	9	1	3	9	7	5	8	7	4	0	5	7	8	3	4	8	6	6	6	5	5	3	9	8	7	8	2	6	2	8	5	5	6	9	12	4	2	8	7	5	1	8	4	6	3	4	3	7	4	14	6	6	1	4	6	2	9	3	12	4	5	8	7	7	5	6	10	5	4	5	1	7	4	4	11	7	6	7	6	9	6	3	3	6	5	9	5	5	3	6	8	10	6	4	5	7	9	6	7	5	4	5	6	3	8	4	8	6	3	3	8	7	9	7	6	6	8	6	5	7	6	8	8	9	6	5	2	1	4	13	5	4	4	5	4	6	8	5	8	2	2	10	10	8	5	8	6	5	5	5	4	2	6	7	9	5	4	1	3	6	5	3	7	4	7	4	4	5	3	9	3	1	1	3	3	5	5	1	8	2	7	5	3	1	9	15	2	3	4	1	5	4	0	1	6	3	5	8	2	7	2	12	9	3	2	5	6	6	3	2	3	6	3	1	6	7	3	2	4	5	0	4	3	1	3	6	3	6	2
Tnfrsf1b	1	9	11	5	3	12	4	0	5	5	3	4	8	5	1	9	6	5	11	9	2	14	10	7	10	8	1	10	12	6	6	8	4	11	14	11	17	10	3	10	5	5	13	9	7	8	12	8	5	6	10	2	0	3	1	0	1	7	14	12	14	3	7	19	20	9	10	14	9	9	0	0	13	11	8	4	4	16	7	8	12	3	1	11	7	10	10	6	11	8	6	16	4	16	12	14	12	14	8	4	7	10	12	5	4	7	9	22	12	12	11	15	13	7	10	4	14	11	10	7	14	8	18	8	6	5	8	12	9	11	10	13	9	13	8	19	7	7	7	13	8	5	14	12	9	7	13	9	3	12	11	7	15	14	3	12	4	15	14	9	11	6	8	10	17	11	9	14	4	16	12	11	11	2	10	9	9	10	5	5	6	10	13	8	17	14	9	9	12	16	6	7	4	5	7	14	12	10	14	8	3	10	15	7	9	13	5	9	17	8	9	13	4	4	24	12	9	10	11	5	15	6	10	4	2	11	13	8	17	11	5	5	8	14	5	10	7	13	10	6	7	18	13	8	0	2	12	15	11	11	4	5	5	10	5	5	8	18	11	11	9	13	6	7	7	2	4	16	11	11	7	3	7	9	9	15	7	9	15	1	4	6	5	5	8	3	3	11	15	9	1	7	7	0	6	8	3	1	3	9	9	1
Srpx2	0	3	5	0	1	4	6	1	1	3	1	2	2	2	0	3	3	0	1	1	0	13	6	11	3	2	2	5	3	3	4	6	3	4	9	3	11	2	1	2	4	8	4	4	7	8	3	8	5	1	5	1	1	0	0	0	2	4	8	8	6	2	6	12	6	3	6	7	3	5	2	0	11	5	4	4	2	4	6	6	4	4	1	8	10	11	11	8	1	5	3	7	5	12	6	5	6	8	8	2	7	5	7	5	8	11	7	15	7	6	8	7	3	5	9	8	5	5	5	5	9	7	6	8	3	11	3	9	3	4	8	8	4	6	4	10	6	1	5	8	4	5	3	8	12	1	4	8	2	5	7	4	8	7	2	4	4	4	4	1	4	4	9	6	7	7	5	10	4	4	5	5	6	2	4	8	2	4	7	1	3	4	5	7	2	4	4	9	3	9	4	1	3	4	5	3	9	4	3	4	4	6	10	6	6	7	2	7	3	11	3	8	5	2	9	5	2	5	7	3	2	10	5	4	8	8	4	7	9	6	2	5	8	6	4	8	5	5	9	9	5	8	8	4	0	1	4	6	6	5	3	7	6	6	1	5	4	6	13	3	8	8	1	3	6	2	1	7	4	3	8	3	9	10	8	8	9	3	4	4	4	7	3	4	2	2	0	5	6	2	1	3	1	1	3	5	2	5	5	3	4	2
B3gnt5	0	14	18	9	10	21	22	1	11	15	22	11	18	7	3	17	13	14	22	12	1	33	22	28	18	22	5	18	39	17	18	30	11	17	25	25	27	19	5	20	15	37	25	21	15	39	16	19	13	8	17	6	1	16	2	2	3	18	30	31	19	10	20	27	27	12	19	14	19	22	3	9	20	21	4	9	18	17	22	12	19	11	6	20	21	24	24	20	13	19	13	21	6	20	20	25	22	25	22	15	14	22	22	23	27	32	16	38	16	20	22	29	16	15	27	15	20	17	24	13	27	30	25	19	21	24	15	10	15	22	18	24	12	27	25	31	20	14	27	29	20	11	16	18	19	15	31	26	13	25	27	21	26	24	10	23	22	16	16	18	16	18	14	25	20	12	14	24	20	23	22	18	27	11	20	15	18	16	33	16	17	14	21	24	19	16	19	19	14	23	15	17	24	14	25	25	29	19	29	23	8	20	25	16	15	24	23	19	31	26	22	27	12	5	28	30	27	18	26	13	22	19	13	11	8	23	24	19	24	23	8	31	20	16	19	20	24	16	19	14	20	29	24	11	4	7	8	11	17	23	22	19	10	18	16	13	15	22	33	16	24	19	11	26	22	3	5	28	14	12	17	18	11	26	24	28	20	10	16	9	30	14	6	15	19	16	8	21	15	15	4	16	17	1	20	16	4	7	7	16	11	9
Gpr35	3	3	10	3	4	4	12	1	2	3	7	3	8	2	0	10	3	8	9	4	0	10	8	8	11	3	2	5	15	8	10	10	0	4	12	6	12	12	1	8	9	17	10	8	6	13	8	13	5	3	5	1	0	6	0	1	1	5	11	16	14	3	5	12	8	9	8	4	11	9	1	1	6	11	5	5	7	5	9	6	6	8	3	11	5	8	5	6	3	7	7	12	4	7	9	14	12	5	4	3	9	5	8	5	12	16	5	13	6	8	14	10	6	9	8	5	8	10	8	13	13	8	6	7	4	5	7	6	1	7	8	9	9	4	6	16	6	3	6	18	5	3	4	12	10	3	7	10	9	7	12	6	12	6	6	5	8	10	10	7	6	8	7	8	9	7	6	10	6	15	9	7	14	6	1	12	11	7	16	8	12	10	10	9	15	3	8	6	7	7	6	3	9	3	9	10	11	8	10	13	5	4	9	4	10	7	9	6	14	7	7	10	9	4	14	11	11	12	12	5	2	9	11	2	4	13	11	7	13	9	3	10	4	6	8	6	12	7	9	6	7	13	10	5	0	2	2	7	8	8	8	11	6	12	7	6	10	8	10	3	11	8	5	13	9	3	0	19	4	4	5	7	5	4	7	7	3	8	5	2	5	7	2	7	8	6	2	8	8	2	1	7	10	1	7	8	0	6	4	4	5	1
Ankle1	0	2	0	8	4	6	4	3	4	8	6	8	6	4	3	8	5	8	5	7	0	11	10	5	4	8	2	4	17	9	10	8	1	8	9	11	13	8	1	9	4	11	9	11	8	4	7	8	6	7	3	2	1	5	1	0	3	15	17	10	9	5	3	23	14	7	11	5	11	4	0	2	7	3	2	2	7	10	6	6	11	5	0	10	7	7	9	4	3	14	3	6	1	5	10	14	9	7	8	7	6	4	11	6	6	10	13	10	4	4	16	14	3	3	9	10	4	15	3	8	11	14	12	10	5	6	5	5	1	7	6	14	7	9	12	19	11	9	7	6	4	7	7	3	4	5	7	11	9	5	5	3	5	5	10	3	7	6	2	2	4	5	13	9	9	4	11	13	4	5	11	8	8	3	6	5	6	7	14	4	8	8	3	9	8	8	9	12	5	10	4	2	6	9	9	5	9	7	10	10	2	10	7	10	10	5	7	6	8	14	9	9	1	3	8	10	10	3	12	6	4	9	5	1	9	13	11	9	6	17	0	11	2	8	7	6	7	7	9	10	10	10	3	3	0	3	1	2	5	9	11	7	1	8	3	7	5	6	12	4	8	10	3	11	11	1	2	14	2	9	9	5	7	0	4	12	4	5	8	1	9	10	4	7	3	6	4	4	7	5	0	7	1	0	4	12	1	10	7	2	3	0
Col6a6	2	5	10	6	2	14	14	0	9	11	9	7	8	6	0	13	4	13	12	8	2	19	14	17	8	6	2	11	12	8	8	11	0	5	16	20	14	14	4	14	5	26	16	13	11	21	9	14	11	6	8	1	3	5	1	0	5	15	13	17	17	7	12	22	21	7	8	9	11	8	3	1	11	15	3	4	10	13	9	5	5	4	2	9	9	17	14	11	11	10	12	14	5	15	15	13	17	13	10	12	11	13	9	13	5	23	9	24	13	13	13	14	13	7	10	6	11	10	15	7	23	9	8	8	10	6	10	4	7	9	6	21	6	12	18	24	9	10	8	16	5	4	4	8	13	12	14	16	15	17	20	22	20	20	11	9	8	6	11	11	6	8	8	22	19	8	12	11	11	15	9	9	8	5	5	6	15	13	13	5	15	6	15	19	10	13	11	21	6	7	7	10	11	11	12	14	17	15	9	8	4	10	23	10	15	8	11	12	14	15	8	13	4	5	16	17	20	16	16	12	21	10	13	8	3	13	11	11	11	17	1	18	5	4	11	14	15	8	12	14	12	20	9	8	0	7	6	10	12	14	5	17	8	15	8	6	12	7	16	5	21	12	4	18	10	4	1	20	6	4	9	12	7	8	14	12	6	9	9	0	18	6	10	8	12	5	8	12	8	9	1	8	14	0	4	11	2	3	4	2	6	4
Gpat2	0	4	6	3	6	5	4	0	5	3	9	1	2	2	1	5	6	4	7	4	0	5	10	1	5	5	0	7	6	6	7	7	1	9	10	12	14	7	1	4	2	14	9	7	8	7	3	8	5	4	6	0	0	2	1	0	0	4	11	5	8	3	6	9	17	5	10	9	7	3	2	0	6	6	1	3	7	5	12	5	3	3	0	3	11	8	9	4	4	9	2	5	3	7	10	8	13	15	8	5	6	5	6	4	9	8	7	22	4	4	10	8	6	5	15	4	5	8	6	5	11	4	10	5	8	5	4	2	3	4	8	6	3	7	5	12	11	2	10	9	6	2	7	5	7	7	8	5	3	4	13	7	11	12	2	6	8	11	5	6	5	6	7	9	5	3	13	9	4	4	5	8	10	8	5	5	15	11	10	6	3	6	11	11	11	6	4	8	3	13	7	5	1	7	6	8	6	6	8	8	3	8	8	5	6	3	9	8	9	8	4	3	13	0	7	6	4	7	16	6	7	2	3	2	5	5	5	6	4	7	3	7	7	8	6	5	8	6	10	12	10	10	7	9	2	1	4	3	3	5	6	5	3	10	7	4	5	9	4	3	6	6	6	6	3	0	3	8	7	2	5	5	9	9	12	7	4	4	8	5	3	5	3	8	9	1	1	5	4	4	2	6	4	1	9	6	0	7	4	4	7	2
Rab17	1	5	6	3	2	5	4	0	2	6	7	5	8	3	0	5	1	6	1	5	0	12	8	6	1	3	4	6	9	4	7	4	7	11	4	8	11	9	1	2	6	11	10	5	4	10	4	9	3	1	4	2	0	3	1	0	3	7	8	8	9	3	4	12	5	7	8	7	7	5	1	2	15	12	2	3	1	5	4	4	8	2	2	11	8	9	8	7	2	7	3	11	2	6	7	10	9	10	4	4	5	1	7	8	8	14	10	18	3	4	17	8	8	1	10	5	7	11	7	4	8	3	12	4	5	3	6	6	3	4	8	10	5	4	9	11	3	3	7	10	5	1	7	6	1	13	4	6	8	3	11	16	6	5	8	8	8	6	10	2	4	3	4	7	12	3	6	8	8	7	5	5	6	4	5	8	3	8	7	5	7	5	8	11	6	6	8	11	5	9	8	4	3	6	2	9	8	5	9	6	6	5	20	3	8	5	7	13	14	11	7	8	2	0	9	7	7	5	4	6	9	5	10	1	5	6	9	8	11	14	3	11	3	8	7	9	10	6	5	11	6	12	5	5	1	1	7	4	9	9	3	8	2	12	6	6	3	5	10	7	4	9	3	2	9	1	1	10	5	4	7	3	4	6	7	9	4	2	6	5	5	9	5	6	6	6	3	6	8	4	1	7	8	0	7	6	2	2	3	1	4	1
Opn4	2	3	4	4	3	5	1	2	3	9	8	3	4	2	2	6	3	6	2	5	1	7	2	3	4	7	1	5	7	4	7	5	5	8	15	3	13	9	1	6	4	11	13	7	1	11	7	7	8	3	9	0	0	3	0	0	2	5	9	16	6	7	3	17	12	1	3	4	6	7	2	1	11	1	3	3	7	8	6	3	3	6	1	6	8	9	12	6	6	9	8	8	2	6	8	6	10	7	7	5	9	5	12	3	7	5	6	18	8	9	8	11	4	10	2	9	8	3	5	2	7	6	7	4	6	8	5	7	4	4	6	11	5	5	7	14	8	5	6	14	4	5	7	5	8	7	12	6	8	7	9	5	10	7	4	5	5	4	2	5	4	11	7	2	11	2	5	8	8	4	7	2	4	4	5	6	6	3	6	7	4	8	6	5	2	5	4	5	6	9	5	5	4	4	5	4	9	7	7	8	4	5	10	9	7	13	8	7	7	4	7	4	6	1	10	7	11	11	8	2	4	2	9	5	7	14	8	6	6	16	1	5	5	9	6	8	5	4	6	4	5	10	2	4	0	2	4	6	4	7	2	7	7	5	3	6	5	10	7	6	15	6	4	3	4	1	1	13	7	7	6	2	4	3	13	9	2	6	0	1	4	4	8	3	2	2	1	8	7	6	1	10	7	0	3	9	2	2	4	1	4	7
Prokr1	0	7	8	6	2	9	11	1	2	10	7	6	4	5	0	9	2	11	4	9	3	12	11	12	4	4	2	11	15	7	9	9	5	6	8	15	14	3	0	5	4	13	12	13	8	8	11	8	7	1	9	3	0	9	1	2	1	7	14	20	9	8	9	27	8	5	8	11	7	9	0	1	3	11	5	2	12	7	8	6	3	5	0	14	9	13	14	12	7	5	8	7	3	8	11	12	12	15	10	9	10	8	15	6	14	11	9	34	5	11	10	10	11	8	12	6	7	12	8	6	12	4	16	9	10	10	9	3	5	14	14	7	3	6	9	14	9	6	3	13	5	1	5	5	6	9	12	10	5	15	18	10	19	18	9	8	16	6	3	7	6	9	11	11	9	9	6	12	9	13	7	10	14	4	9	4	11	9	17	9	7	3	9	10	6	9	10	17	5	15	8	5	4	6	8	10	15	12	10	5	3	10	7	11	9	11	10	13	14	13	6	6	7	2	11	15	6	8	24	11	10	5	9	6	7	15	10	11	10	12	6	4	12	14	6	19	18	13	8	6	7	9	8	8	0	3	5	6	4	12	5	10	3	11	6	7	1	13	11	7	9	7	7	8	6	2	5	8	11	9	10	9	9	5	12	7	4	4	9	3	9	14	2	12	11	3	4	11	7	5	1	4	4	1	7	14	1	2	6	4	7	1
Cpn2	0	14	17	12	13	28	24	3	7	21	15	12	15	13	3	16	14	20	16	14	2	40	30	23	12	11	7	20	30	15	24	28	5	16	19	20	26	22	6	11	16	43	33	17	19	27	16	28	16	10	13	8	1	19	5	0	5	15	18	30	23	10	19	30	38	11	23	19	22	25	4	4	23	25	4	10	21	15	22	11	18	10	4	27	16	25	21	18	12	28	14	19	8	25	18	29	23	28	19	11	20	16	24	14	24	36	25	43	18	22	25	24	18	11	26	25	18	18	23	11	23	17	32	11	16	24	20	15	15	21	21	20	13	19	26	44	15	12	23	33	28	12	26	18	25	20	37	24	7	24	40	21	32	29	13	18	25	22	27	13	14	9	12	18	25	12	23	20	20	16	20	19	26	17	17	17	18	24	31	10	23	22	32	27	30	22	18	20	20	20	19	14	20	13	20	33	30	19	41	23	12	19	42	18	28	24	14	28	28	34	15	24	17	7	23	34	25	15	23	20	24	13	17	15	8	28	19	20	26	24	9	36	16	21	16	30	19	22	30	22	18	39	20	18	1	7	7	16	19	26	11	29	9	22	16	15	19	26	26	14	32	27	12	32	18	3	3	31	15	14	17	22	15	16	28	30	23	17	19	11	29	19	15	16	22	13	9	20	22	14	4	18	18	1	14	21	6	12	9	14	15	11
Apob	2	1	1	4	2	7	5	1	2	4	4	4	5	1	1	4	5	6	7	4	0	5	8	7	5	2	4	5	7	6	7	6	4	3	13	10	5	3	1	4	6	5	5	7	4	7	4	7	2	3	3	0	1	1	1	0	0	2	4	4	4	3	3	6	10	4	7	7	2	4	0	1	8	8	2	6	5	5	9	2	3	6	0	6	9	6	10	5	1	10	3	3	7	7	11	3	9	7	4	4	2	4	10	3	8	7	2	16	10	4	4	6	5	2	9	6	1	11	2	1	16	5	5	6	8	3	5	3	7	7	5	5	2	6	7	7	6	3	4	9	5	2	7	2	4	3	9	3	2	11	13	4	6	8	6	6	4	4	2	5	1	3	4	4	11	3	4	7	1	2	3	7	7	5	5	2	4	4	10	7	2	4	5	4	3	3	6	6	9	4	4	6	1	3	9	3	5	6	9	9	4	5	20	6	4	11	7	8	7	8	1	6	6	0	13	4	6	7	7	3	7	1	5	2	2	3	7	4	9	5	2	6	3	4	6	4	7	4	7	5	9	10	9	2	1	3	3	1	9	5	3	3	4	5	3	5	1	2	9	4	6	8	1	11	4	2	2	8	4	11	3	6	9	3	2	6	3	3	5	4	5	3	5	4	5	2	1	9	4	2	1	4	1	0	2	3	0	1	2	4	7	1
Fut2	0	3	4	6	7	17	5	0	3	10	11	3	5	5	1	7	3	14	11	9	0	17	4	8	8	6	2	6	6	8	7	17	7	6	10	17	17	13	2	7	5	9	7	8	9	9	12	10	7	3	6	0	1	6	0	1	1	10	4	17	10	1	8	17	13	2	11	8	8	9	2	3	7	9	3	6	7	6	10	12	4	3	1	6	9	9	7	3	4	17	4	8	2	6	6	10	8	7	11	8	11	8	8	5	5	12	10	18	3	7	9	10	5	4	6	11	4	9	3	5	15	6	18	1	5	8	3	9	6	5	7	6	3	6	7	11	5	6	6	21	3	7	8	10	9	11	12	4	4	12	13	11	10	16	3	6	8	6	3	4	8	6	7	10	16	10	4	10	6	9	9	8	14	13	3	5	5	2	13	11	12	3	13	6	6	7	8	5	4	13	6	7	3	6	0	5	15	5	12	8	1	6	10	10	11	15	15	8	12	8	9	6	1	6	10	12	10	14	9	4	11	8	7	1	9	11	10	4	12	8	5	11	2	11	11	9	9	6	11	6	9	14	8	7	2	1	5	7	10	10	8	5	1	13	8	8	5	5	14	3	7	12	5	5	7	3	2	8	3	11	1	3	6	3	8	10	8	6	13	1	10	6	2	8	12	0	4	8	10	7	3	5	9	0	4	8	0	1	3	2	4	4
Six4	0	3	4	10	6	9	5	0	2	5	5	4	3	6	0	2	1	5	5	2	0	16	3	5	2	6	3	5	11	4	8	11	3	5	6	11	5	7	1	6	8	15	9	7	2	13	4	5	5	3	3	0	0	0	2	0	2	4	11	11	12	3	5	5	10	2	4	5	8	6	1	1	9	5	2	6	6	7	6	10	8	2	1	10	8	7	9	3	4	7	2	8	4	11	7	8	6	10	10	3	4	6	5	3	7	11	3	12	3	7	4	5	10	12	7	3	5	5	4	5	5	4	9	8	5	6	2	10	6	7	5	4	3	7	5	14	6	0	3	9	5	3	5	3	8	4	10	5	6	9	7	7	6	5	4	12	7	7	4	3	9	5	2	8	13	5	6	10	6	4	7	9	9	5	7	5	4	3	9	8	4	6	8	12	6	7	8	5	3	11	7	2	3	3	5	4	14	8	6	0	4	10	5	4	5	4	10	11	5	7	4	4	6	2	6	13	6	5	5	3	5	2	4	1	6	9	6	4	6	12	5	7	5	4	4	8	11	8	4	3	7	10	11	1	0	2	0	5	5	12	1	7	0	8	2	4	8	9	7	3	3	4	3	9	4	0	1	16	4	6	2	3	6	2	8	5	2	3	5	2	4	5	3	2	8	6	3	9	6	0	3	4	2	0	2	7	0	2	1	1	4	3
